ที่,ที่ตั้ง OLT,IP Address,ยี่ห้อ-รุ่น,PON เปิดใช้,PON ว่าง,Over Load,ลูกค้า,จังหวัด,โครงข่าย,ยี่ห้อ,รุ่น,หมายเหตุ (จากข้อมูลเดิม),เช็คเทียบข้อมูลเดิม
17,KPT_NT1_PKI_พรานกระต่าย_INDOOR[LR],10.152.232.131,Calix-Node,9,3,0,63,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
18,KPT_NT1_TMI_ท่าไม้ 1_OUTDOOR[ER],10.152.232.132,Calix-Node,5,3,1,108,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
19,KPT_NT1_BLD_บางลาด_OUTDOOR[ER],10.152.232.133,Calix-Node,8,0,0,100,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
20,KPT_NT1_TMI2_ท่าไม้2_OUTDOOR[ER],10.152.232.134,Calix-Node,6,2,0,22,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
21,KPT_NT1_KPT1_สค.กำแพงเพชร1_INDOOR[LR],10.152.7.135,Calix-Node,8,0,0,78,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
22,KPT_NT1_KPT2_สค.กำแพงเพชร2_INDOOR[LR],10.152.7.136,Calix-Node,8,4,0,61,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
23,KPT_NT1_TTG_ไตรตรึงษ์_INDOOR[LR],10.152.7.137,Calix-Node,8,0,0,51,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
24,KPT_NT1_KPT3_สค.กำแพงเพชร3_INDOOR[LR],10.152.7.138,Calix-Node,10,6,0,48,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
25,KPT_NT1_GOV_ศูนย์ราชการ ชั้น 1_OUTDOOR[ER],10.152.7.139,Calix-Node,3,1,0,19,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
26,KPT_NT1_KRS_เกาะรากเสียด_OUTDOOR[ER],10.152.7.140,Calix-Node,8,0,1,136,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
27,KPT_NT1_NKTP_นิคมทุ่งโพธิ์ทะเล_INDOOR[LR],10.152.7.142,Calix-Node,6,2,0,49,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
28,KPT_NT1_KPRI_คลองไพร_OUTDOOR[ER],10.152.7.144,Calix-Node,4,4,0,8,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
29,KPT_NT1_NPG_หนองปลิง_OUTDOOR[ER],10.152.7.145,Calix-Node,7,1,0,25,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
30,KPT_NT1_BMSP_บ้านใหม่_OUTDOOR[ER],10.152.7.147,Calix-Node,5,3,0,19,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
31,KPT_NT1_STM_ทรงธรรม_OUTDOOR[ER],10.152.7.149,Calix-Node,8,0,0,44,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
32,KPT_NT1_KNJ_เกาะน้ำโจน_OUTDOOR[ER],10.152.7.150,BROADWAN-Node,0,8,0,0,กำแพงเพชร,NT1,BROADWAN,Node,0,Node เดิม
33,KPT_NT1_KLNA_เขาลับงา_OUTDOOR[ER],10.152.7.154,BROADWAN-Node,0,8,0,0,กำแพงเพชร,NT1,BROADWAN,Node,0,Node เดิม
34,KPT_NT1_LKB_ลานกระบือ_INDOOR[LR],10.152.71.131,Calix-Node,11,1,0,74,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
35,KPT_NT1_KSN_เกศกาสร_OUTDOOR[ER],10.152.71.132,Calix-Node,4,4,0,9,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
36,KPT_NT1_NSN_หนองโสน_OUTDOOR[ER],10.152.71.133,Calix-Node,2,2,0,46,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
37,KPT_NT1_NKM_หนองแขม_OUTDOOR[ER],10.152.71.134,Calix-Node,4,4,0,38,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
38,KPT_NT1_LKB2_ลานกระบือ_INDOOR[LR],10.152.71.136,BROADWAN-Node,0,8,0,0,กำแพงเพชร,NT1,BROADWAN,Node,0,Node เดิม
39,KPT_NT1_TKN_ท่าขึ้น_OUTDOOR[ER],10.152.97.130,Calix-Node,4,4,0,35,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
40,KPT_NT1_PST_ปางศิลาทอง_OUTDOOR[ER],10.152.97.131,Calix-Node,6,2,0,32,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
41,KPT_NT1_WHH_วังหามแห_OUTDOOR[ER],10.152.97.132,Calix-Node,6,2,0,96,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
42,KPT_NT1_WNP_วังน้ำพุ_OUTDOOR[ER],10.152.97.133,Calix-Node,6,2,0,42,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
43,KPT_NT1_KLN_คลองลาน_OUTDOOR[ER],10.152.98.130,Calix-Node,7,1,0,61,กำแพงเพชร,NT1,Calix,Node,แก้ชื่อ Node ให้ต่างจาก Node NT2,Node เดิม
44,KPT_NT1_WTK_วังตะเคียน_OUTDOOR[ER],10.152.98.131,Calix-Node,8,0,0,37,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
45,KPT_NT1_PTW_ปางตาไว_OUTDOOR[ER],10.152.98.134,BROADWAN-Node,0,8,0,0,กำแพงเพชร,NT1,BROADWAN,Node,0,Node เดิม
46,KPT_NT1_MMO_มอมะนาว_OUTDOOR[ER],10.152.99.130,Calix-Node,8,0,0,80,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
47,kpt-hjn-24kolt01,10.223.157.10,ZTE-C320V21,3,5,1,69,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
48,kpt-ndg-24kolt01,10.223.157.100,ZTE-C320V21,4,4,2,106,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
49,kpt-kpi-24kolt03,10.223.157.104,ZTE-C320V21,8,0,1,193,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
50,kpt-bkm-24kolt01,10.223.157.105,ZTE-C320V21,4,4,2,85,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
51,kpt-psg-24kolt01,10.223.157.106,ZTE-C320V21,3,5,2,111,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
52,kpt-yts-24kolt01,10.223.157.107,ZTE-C320V21,5,3,1,109,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
53,kpt-whw-24kolt01,10.223.157.108,ZTE-C320V21,3,5,1,93,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
54,kpt-sps-24kolt01,10.223.157.109,ZTE-C320V21,6,2,1,86,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
55,kpt-stm-24kolt01,10.223.157.11,ZTE-C320V21,3,5,1,80,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
56,kpt-nce-24kolt01,10.223.157.110,ZTE-C320V21,7,1,1,145,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
57,kpt-npg-24kolt02,10.223.157.111,ZTE-C320V21,2,6,0,51,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
58,kpt-jtm-24kolt01,10.223.157.112,ZTE-C320V21,3,5,1,87,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
59,kpt-dkt-24kolt01,10.223.157.113,ZTE-C320V21,2,6,0,23,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
60,OLT ทุ่งมหาศาล,10.223.157.114,ZTE-C320V21,6,2,2,146,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
61,kpt-nsr-24kolt01,10.223.157.115,ZTE-C320V21,2,6,0,25,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
62,kpt-nyi-24kolt01,10.223.157.116,ZTE-C320V21,4,4,0,48,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
63,kpt-bkw-24kolt01,10.223.157.117,ZTE-C320V21,5,3,0,82,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
64,kpt-pta-24kolt01,10.223.157.118,ZTE-C320V21,3,5,0,30,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
65,kpt-mye-24kolt01,10.223.157.119,ZTE-C320V21,5,3,0,70,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
66,kpt-rna-24kolt01,10.223.157.12,ZTE-C320V21,4,4,0,68,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
67,kpt-srg-24kolt01,10.223.157.120,ZTE-C320V21,6,2,0,59,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
68,kpt-npt-24kolt01,10.223.157.121,ZTE-C320V21,2,6,0,52,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
69,kpt-nmt-24kolt01,10.223.157.122,ZTE-C320V21,8,0,2,163,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
70,kpt-nmk-24kolt01,10.223.157.123,ZTE-C320V21,5,3,0,57,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
71,kpt-nem-24kolt01,10.223.157.124,ZTE-C320V21,4,4,0,74,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
72,kpt-huy-24kolt01,10.223.157.125,ZTE-C320V21,3,5,0,75,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
73,kpt-tsn-24kolt01,10.223.157.126,ZTE-C320V21,6,2,2,171,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
74,kpt-tnm-24kolt01,10.223.157.127,ZTE-C320V21,1,7,0,21,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
75,kpt-bbn-24kolt01,10.223.157.128,ZTE-C320V21,2,6,0,41,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
76,kpt-pen-24kolt01,10.223.157.129,ZTE-C320V21,3,5,0,67,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
77,kpt-ysm-24kolt01,10.223.157.13,ZTE-C320V21,5,3,1,105,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
78,kpt-bsm-24kolt01,10.223.157.130,ZTE-C320V21,4,4,0,53,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
79,kpt-ksn-24kolt02,10.223.157.131,ZTE-C320V21,7,1,2,169,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
80,kpt-bsw-24kolt01,10.223.157.132,ZTE-C320V21,6,2,2,168,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
81,kpt-lkb-24kolt01,10.223.157.133,ZTE-C320V21,2,6,0,41,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
82,kpt-bcg-24kolt01,10.223.157.134,ZTE-C320V21,1,7,0,2,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
83,kpt-btr-24kolt01,10.223.157.135,ZTE-C320V21,3,5,1,62,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
84,kpt-twn-24kolt01,10.223.157.136,ZTE-C320V21,5,3,2,154,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
85,kpt-bmn-24kolt01,10.223.157.137,ZTE-C320V21,4,4,1,94,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
86,kpt-pcs-24kolt01,10.223.157.138,ZTE-C320V21,4,4,1,99,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
87,kpt-lkb-24kolt02,10.223.157.139,ZTE-C320V21,7,1,1,127,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
88,kpt-mjk-24kolt01,10.223.157.14,ZTE-C320V21,5,3,0,79,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
89,kpt-lkb-24kolt03,10.223.157.140,ZTE-C320V21,5,3,1,95,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
90,kpt-nlg-24kolt01,10.223.157.141,ZTE-C320V21,3,5,1,95,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
91,kpt-kpt-bigrock-olt02,10.223.157.142,ZTE-C320V21,5,3,3,139,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
92,kpt-kpt-bigrock-olt03,10.223.157.143,ZTE-C320V21,4,4,0,90,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
93,kpt-kpt-bigrock-olt01,10.223.157.144,ZTE-C320V21,3,5,1,62,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
94,kpt-kpt-bigrock-olt04,10.223.157.145,ZTE-C320V21,4,4,0,24,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
95,kpt-kpt-bigrock-olt08,10.223.157.146,ZTE-C320V21,4,4,0,39,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
96,kpt-kpt-bigrock-olt05,10.223.157.147,ZTE-C320V21,2,6,0,41,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
97,kpt-kpt-bigrock-olt06,10.223.157.148,ZTE-C320V21,2,6,0,15,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
98,kpt-kpt-bigrock-olt07,10.223.157.149,ZTE-C320V21,3,5,0,25,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
99,kpt-amt-24kolt01,10.223.157.15,ZTE-C320V21,6,2,2,160,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
100,kpt-kpi-24kolt01,10.223.157.16,ZTE-C320V21,7,1,1,143,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
101,kpt-dsm-24kolt01 บ้านดงซ่อม,10.223.157.17,ZTE-C320V21,7,1,0,70,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
102,kpt-kto-24kolt01,10.223.157.18,ZTE-C320V21,3,5,0,19,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
103,kpt-kpi-24kolt02,10.223.157.19,ZTE-C320V21,2,6,1,56,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
104,kpt-stk-24kolt01,10.223.157.23,ZTE-C320V21,3,5,0,75,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
105,kpt-slt-24kolt01,10.223.157.25,ZTE-C320V21,3,5,2,95,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
106,OLT หนองกอง,10.223.157.26,ZTE-C320V21,4,4,1,64,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
107,kpt-kpk-24kolt01,10.223.157.27,ZTE-C320V21,2,6,0,41,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
108,kpt-knt-24kolt01,10.223.157.28,ZTE-C320V21,7,1,1,126,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
109,kpt-yrg-24kolt01,10.223.157.29,ZTE-C320V21,5,3,0,90,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
110,kpt-mbn-24kolt01,10.223.157.30,ZTE-C320V21,4,4,0,73,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
111,kpt-kdu-24kolt01,10.223.157.31,ZTE-C320V21,9,7,3,215,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
112,kpt-ksn-24kolt01,10.223.157.32,ZTE-C320V21,1,7,0,11,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
113,kpt-dne-24kolt01,10.223.157.33,ZTE-C320V21,3,5,0,32,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
114,kpt-mrn-24kolt01,10.223.157.34,ZTE-C320V21,6,2,0,86,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
115,kpt-wtg-24kolt01,10.223.157.35,ZTE-C320V21,4,4,0,61,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
116,kpt-wda-24kolt01,10.223.157.36,ZTE-C320V21,3,5,1,80,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
117,kpt-fkr-24kolt01,10.223.157.37,ZTE-C320V21,6,2,2,153,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
118,kpt-wkn-24kolt01,10.223.157.38,ZTE-C320V21,8,0,2,179,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
119,kpt-bgn-24kolt01,10.223.157.4,ZTE-C320V21,2,6,0,34,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
120,kpt-kyi-24kolt01,10.223.157.41,ZTE-C320V21,4,4,1,86,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
121,kpt-kmg-24kolt01,10.223.157.42,ZTE-C320V21,5,3,0,83,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
122,kpt-rdw-24kolt01,10.223.157.43,ZTE-C320V21,2,6,1,55,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
123,kpt-rmi-24kolt01,10.223.157.44,ZTE-C320V21,2,6,0,28,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
124,kpt-wti-24kolt01,10.223.157.45,ZTE-C320V21,6,2,0,80,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
125,kpt-syk-24kolt01,10.223.157.46,ZTE-C320V21,2,6,0,46,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
126,kpt-ntg-24kolt01,10.223.157.47,ZTE-C320V21,2,6,0,60,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
127,kpt-mld-24kolt01,10.223.157.48,ZTE-C320V21,6,2,2,153,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
128,kpt-skn-24kolt01,10.223.157.5,ZTE-C320V21,1,7,0,16,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
129,kpt-rsi-24kolt01,10.223.157.50,ZTE-C320V21,6,2,2,127,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
130,kpt-wsi-24kolt01,10.223.157.51,ZTE-C320V21,5,3,1,129,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
131,kpt-srn-24kolt01,10.223.157.52,ZTE-C320V21,3,5,0,52,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
132,kpt-nnm-24kolt01,10.223.157.53,ZTE-C320V21,4,4,1,67,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
133,kpt-ccb-24kolt01,10.223.157.54,ZTE-C320V21,5,3,1,94,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
134,kpt-wnm-24kolt01,10.223.157.55,ZTE-C320V21,3,5,0,57,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
135,kpt-nhw-24kolt01,10.223.157.57,ZTE-C320V21,3,5,1,89,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
136,kpt-tsa-24kolt01,10.223.157.58,ZTE-C320V21,5,3,1,128,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
137,kpt-ntn-24kolt01,10.223.157.59,ZTE-C320V21,2,6,0,43,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
138,kpt-nln-24kolt01,10.223.157.6,ZTE-C320V21,6,2,2,190,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
139,kpt-htn-24kolt01,10.223.157.60,ZTE-C320V21,5,3,1,117,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
140,kpt-kbn-24kolt01,10.223.157.61,ZTE-C320V21,6,2,0,139,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
141,kpt-pst-24kolt02,10.223.157.62,ZTE-C320V21,2,6,0,23,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
142,kpt-ptg-24kolt01,10.223.157.63,ZTE-C320V21,2,6,0,10,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
143,kpt-nsi-24kolt01,10.223.157.64,ZTE-C320V21,2,6,0,41,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
144,kpt-kun-24kolt01,10.223.157.65,ZTE-C320V21,5,3,1,101,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
145,kpt-nhn-24kolt01,10.223.157.66,ZTE-C320V21,4,4,1,81,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
146,kpt-wpu-24kolt01,10.223.157.67,ZTE-C320V21,3,5,0,49,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
147,kpt-npi-24kolt01,10.223.157.68,ZTE-C320V21,7,1,2,147,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
148,kpt-kpu-24kolt01,10.223.157.69,ZTE-C320V21,5,3,0,60,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
149,kpt-sto-24kolt01,10.223.157.7,ZTE-C320V21,3,5,1,61,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
150,kpt-tke-24kolt01,10.223.157.70,ZTE-C320V21,2,6,0,48,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
151,kpt-kpa-24kolt01,10.223.157.71,ZTE-C320V21,8,8,0,105,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
152,kpt-npg-24kolt01,10.223.157.72,ZTE-C320V21,5,3,0,60,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
153,kpt-blm-24kolt01,10.223.157.73,ZTE-C320V21,5,3,1,65,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
154,kpt-kln-24kolt03,10.223.157.74,ZTE-C320V21,4,4,0,54,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
155,kpt-kpo-24kolt01,10.223.157.75,ZTE-C320V21,4,4,0,84,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
156,kpt-kln-24kolt04,10.223.157.76,ZTE-C320V21,4,4,0,40,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
157,kpt-kwg-24kolt01,10.223.157.77,ZTE-C320V21,3,5,1,69,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
158,kpt-mym-24kolt01,10.223.157.78,ZTE-C320V21,4,4,0,102,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
159,kpt-mpt-24kolt01,10.223.157.79,ZTE-C320V21,3,5,1,89,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
160,kpt-skw-24kolt01,10.223.157.8,ZTE-C320V21,8,0,0,129,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
161,kpt-nke-24kolt01,10.223.157.80,ZTE-C320V21,3,5,1,70,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
162,kpt-pki-24kolt02,10.223.157.81,ZTE-C320V21,3,5,0,38,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
163,kpt-kfi-24kolt01,10.223.157.84,ZTE-C320V21,7,1,4,229,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
164,kpt-tjn-24kolt01,10.223.157.85,ZTE-C320V21,3,5,2,97,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
165,kpt-nld-24kolt01,10.223.157.86,ZTE-C320V21,3,5,1,88,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
166,kpt-bdg-24kolt01,10.223.157.87,ZTE-C320V21,4,4,2,110,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
167,kpt-ntm-24kolt01,10.223.157.88,ZTE-C320V21,4,4,1,90,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
168,kpt-ktn-24kolt01,10.223.157.89,ZTE-C320V21,5,3,1,123,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
169,kpt-njk-24kolt01,10.223.157.9,ZTE-C320V21,5,3,0,70,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
170,kpt-ckg-24kolt01,10.223.157.90,ZTE-C320V21,2,6,0,34,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
171,kpt-dyn-24kolt01,10.223.157.91,ZTE-C320V21,5,3,0,95,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
172,kpt-bke-24kolt01,10.223.157.92,ZTE-C320V21,4,4,0,57,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
173,kpt-kyg-24kolt01,10.223.157.93,ZTE-C320V21,8,0,2,186,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
174,kpt-keg-24kolt01,10.223.157.94,ZTE-C320V21,4,4,2,111,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
175,kpt-kpg-24kolt01,10.223.157.95,ZTE-C320V21,6,2,2,174,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
176,kpt-wbk-24kolt01,10.223.157.96,ZTE-C320V21,5,3,2,129,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
